	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
6217	6217	13	13/01/2017	5.1	1.6	1	2	4	3	nova mamore	cidade nova	1	6.699999999999999	1
6218	6218	13	01/01/2017	5.05	1.8	2	2	1	4	Nova mamore	5 linha do Ribeirão 	1	6.85	1
6219	6219	13	15/01/2017	5.0	1.5	2	2	1	3	PRESIDENTE MEDICI	CENTRO	1	6.5	1
6220	6220	13	09/01/2017	5.0	1.5	1	2	1	3	OURO PRETO D OESTE	ZONA RURAL	1	6.5	1
6221	6221	13	02/01/2017	4.95	1.7	1	2	4	3	ouro preto	zona rural	0	6.65	1
6222	6222	13	14/01/2017	4.95	1.7	2	1	4	3	nova mamoré	João Francisco clímaco	0	6.65	1
6223	6223	13	05/01/2017	4.85	1.6	2	2	4	3	GUAJARA MIRIM	CIDADE NOVA	0	6.449999999999999	1
6224	6224	13	15/01/2017	4.85	1.6	2	1	4	9	Nova Mamoré	Centro	0	6.449999999999999	1
6225	6225	13	16/01/2017	4.8	1.3	2	1	4	3	BELÉM	LIBERDADE	0	6.1	1
6226	6226	13	12/01/2017	4.8	1.3	2	2	4	3	nova mamoré	zona Urbana	0	6.1	1
6227	6227	13	15/01/2017	4.75	1.5	1	2	4	3	Nova redenção 	Centro	0	6.25	1
6228	6228	13	07/01/2017	4.75	1.5	1	2	4	3	Cacoal	Zona rural	0	6.25	1
6229	6229	13	13/01/2017	4.75	1.5	1	1	1	3	Nova Mamoré	Joao Francisco Climaco 	0	6.25	1
6230	6230	13	15/01/2017	4.75	1.5	2	2	4	3	JI-PARANÁ	CRISTO REDENTOR	0	6.25	1
6231	6231	13	07/01/2017	4.7	1.2	2	1	4	3	Guajará Mirin	Centro	0	5.9	1
6232	6232	13	02/01/2017	4.7	1.2	2	1	4	3	Nova mamore	Centro	0	5.9	1
6233	6233	13	14/01/2017	4.65	1.4	2	2	4	3	Nova redenção 	Centro	0	6.050000000000001	1
6234	6234	13	16/01/2017	4.65	1.4	1	2	4	8	Mirassol do Oeste 	Centro	0	6.050000000000001	1
6235	6235	13	02/01/2017	4.65	1.4	2	1	4	3	nova mamore-ro	Centro	0	6.050000000000001	1
6236	6236	13	06/01/2017	4.65	1.4	2	1	4	3	Guajara Mirim 	Centro	0	6.050000000000001	1
6237	6237	13	15/01/2017	4.55	1.3	2	1	1	8	30959	SANTA LUZIA	0	5.85	1
6238	6238	13	02/01/2017	4.0	0.0	2	1	4	3	Guajara mirim	planalto	0	4.0	0
6239	6239	13	15/01/2017	3.75	0.0	1	1	4	3	Nova Mamoré	Zona Rural	0	3.75	0
6240	6240	13	13/01/2017	3.25	0.0	2	1	1	9	NOVA MAMORE	Centro	0	3.25	0
6241	6241	13	13/01/2017	3.0	0.0	2	1	1	8	Guajara Mirim	Cristo Reis 	0	3.0	0
6242	6242	13	31/12/2016	3.0	0.0	2	1	4	3	ALVORADA DO OESTE	Centro	0	3.0	0
6243	6243	13	06/01/2017	3.0	0.0	1	2	1	3	colorado	cidade nova 	0	3.0	0
6244	6244	13	12/01/2017	3.0	0.0	2	1	1	3	Guajará mirim	Nova Floresta	0	3.0	0
6245	6245	13	13/01/2017	3.0	0.0	1	2	1	3	Nova Mamoré	Centro	0	3.0	0
6246	6246	13	16/01/2017	3.0	0.0	2	2	4	3	Nova Mamoré 	Centro	0	3.0	0
6247	6247	13	16/01/2017	3.0	0.0	1	2	4	3	guajara mirim	Centro	0	3.0	0
6248	6248	13	05/01/2017	2.75	0.0	1	1	1	3	acopiara	santa clara	0	2.75	0
6249	6249	13	07/01/2017	2.75	0.0	1	1	1	3	Guajará Mirim	João Francisco Climaco	0	2.75	0
6250	6250	13	16/01/2017	2.75	0.0	1	2	4	3	DOM AQUINO	SANTA LUZIA	0	2.75	0
6251	6251	13	07/01/2017	2.75	0.0	2	1	1	3	nova mamore	Centro	0	2.75	0
6252	6252	13	02/01/2017	2.75	0.0	2	2	4	3	ESPIGÃO DO OESTE	CIDADE NOVA	0	2.75	0
6253	6253	13	14/01/2017	2.75	0.0	1	1	1	3	extrema	Centro	0	2.75	0
6254	6254	13	06/01/2017	2.75	0.0	1	2	4	8	UMUARAMA	Centro	0	2.75	0
6255	6255	13	05/01/2017	2.75	0.0	2	2	4	3	guajara mirin	planalto	0	2.75	0
6256	6256	13	07/01/2017	2.75	0.0	1	2	4	9	Jaru	Centro	0	2.75	0
6257	6257	13	13/01/2017	2.5	0.0	2	2	4	3	Costa Marques 	João Francisco Clímaco 	0	2.5	0
6258	6258	13	07/01/2017	2.5	0.0	2	2	4	3	Porto Velho	Centro	0	2.5	0
6259	6259	13	16/01/2017	2.5	0.0	1	2	4	3	GUAJARA MIRIM	SANTA LUZIA	0	2.5	0
6260	6260	13	07/01/2017	2.5	0.0	2	1	4	3	Nova Mamoré	João Francisco Climaco	0	2.5	0
6261	6261	13	09/01/2017	2.5	0.0	2	2	4	3	Guajará mirim	Rural	0	2.5	0
6262	6262	13	12/01/2017	2.25	0.0	2	2	4	8	Batatais	Cidade Nova	0	2.25	0
6263	6263	13	16/01/2017	2.25	0.0	1	2	4	3	barro ce	Centro	0	2.25	0
6264	6264	13	16/01/2017	2.0	0.0	2	2	4	3	GUAJARÁ-MIRIM	PLANALTO	0	2.0	0
6265	6265	13	05/01/2017	1.75	0.0	1	1	4	9	JARU	Centro	0	1.75	0
6266	6266	17	16/01/2017	5.05	1.8	2	2	4	3	Pastos Bons	Centro	1	6.85	1
6267	6267	17	16/01/2017	4.95	1.7	2	2	4	3	Pastos Bons	Centro	0	6.65	1
6268	6268	17	15/01/2017	4.9	1.4	2	1	1	3	Balsas	nazare	0	6.300000000000001	1
6269	6269	17	12/01/2017	4.85	1.6	2	2	4	3	Pastos Bons 	São José 	0	6.449999999999999	1
6270	6270	17	16/01/2017	4.8	1.3	1	1	4	3	Pastos Bons	Centro	0	6.1	1
6271	6271	17	09/01/2017	4.75	1.5	2	2	1	3	pastos bons 	Centro	0	6.25	1
6272	6272	17	16/01/2017	4.75	1.5	2	2	4	3	Porto Velho	Centro	0	6.25	1
6273	6273	17	05/01/2017	4.7	1.2	2	2	4	3	pastos bons	São Jose	0	5.9	1
6274	6274	17	16/01/2017	4.55	1.3	1	2	4	3	Pastos bons	São jose	0	5.85	1
6275	6275	17	15/01/2017	4.5	1.0	2	2	1	3	Pastos Bons	Centro	0	5.5	1
6276	6276	17	13/01/2017	4.45	1.2	2	1	4	3	Pastos bons ma	São José	0	5.65	1
6277	6277	17	12/01/2017	4.25	1.0	2	2	1	3	pastos bons	Centro	0	5.25	1
6278	6278	17	15/01/2017	4.25	0.0	1	2	4	3	Pastos Bons	Centro	0	4.25	0
6279	6279	17	15/01/2017	3.5	0.0	1	1	4	3	PASTOS BONS	SAO JOSE	0	3.5	0
6280	6280	17	09/01/2017	3.25	0.0	2	2	1	3	PASTOS BONS	Centro	0	3.25	0
6281	6281	17	05/01/2017	3.25	0.0	1	1	1	7	Mirador	São Jose	0	3.25	0
6282	6282	17	07/01/2017	3.25	0.0	2	2	4	3	pastos bons	santa Maria	0	3.25	0
6283	6283	17	14/01/2017	3.25	0.0	2	2	4	3	Pastos Bons	Centro	0	3.25	0
6284	6284	17	09/01/2017	3.0	0.0	2	1	4	3	pastos bons	pov	0	3.0	0
6285	6285	17	06/01/2017	3.0	0.0	1	2	4	3	pastos bons 	SÃO  JOSE 	0	3.0	0
6286	6286	17	09/01/2017	3.0	0.0	1	1	1	8	SUCUPIRA DO NORTE	SAO JOSE	0	3.0	0
6287	6287	17		3.0	0.0	0	0	0	0			0	3.0	0
6288	6288	17	09/01/2017	3.0	0.0	2	2	4	3	Paraibano	Santa Maria	0	3.0	0
6289	6289	17	05/01/2017	3.0	0.0	1	1	4	3	Paraibano	Centro	0	3.0	0
6290	6290	17	05/01/2017	2.75	0.0	2	2	4	3	Pastos Bons	Sao jose	0	2.75	0
6291	6291	17	09/01/2017	2.75	0.0	2	2	4	3	pastos bons	Centro	0	2.75	0
6292	6292	17	09/01/2017	2.75	0.0	2	2	1	3	pastos bons 	Centro	0	2.75	0
6293	6293	17	07/01/2017	2.75	0.0	2	2	4	3	IMPERATRIZ	SAO JOSE 	0	2.75	0
6294	6294	17	09/01/2017	2.75	0.0	2	2	4	3	PASTOS BONS	Centro	0	2.75	0
6295	6295	17	16/01/2017	2.75	0.0	2	2	4	3	Pastos bons	Centro	0	2.75	0
6296	6296	17	15/01/2017	2.75	0.0	1	1	1	3	Pastos bons	Centro	0	2.75	0
6297	6297	17	16/01/2017	2.75	0.0	2	2	4	3	Pastos Bons	São Jose	0	2.75	0
6298	6298	17	15/01/2017	2.75	0.0	2	2	4	3	Benedito leite	Centro	0	2.75	0
6299	6299	17	16/01/2017	2.75	0.0	1	2	4	3	PASTOS BONS 	Centro	0	2.75	0
6300	6300	17	14/01/2017	2.75	0.0	2	2	1	3	Pastos Bons	Poeirão	0	2.75	0
6301	6301	17	13/01/2017	2.75	0.0	2	2	4	3	Pastoa bons	Sao jose	0	2.75	0
6302	6302	17	16/01/2017	2.75	0.0	2	2	4	3	Pastos Bons	Centro	0	2.75	0
6303	6303	17	09/01/2017	2.75	0.0	2	2	4	3	pastos bons 	Centro	0	2.75	0
6304	6304	17	16/01/2017	2.75	0.0	1	2	4	3	Pastos Bons	Centro	0	2.75	0
6305	6305	17	15/01/2017	2.75	0.0	2	2	4	3	santa rita	Centro	0	2.75	0
6306	6306	17	09/01/2017	2.75	0.0	2	2	4	3	Pastos Bons	São José	0	2.75	0
6307	6307	17	05/01/2017	2.5	0.0	2	2	4	3	Balsas	catumbi	0	2.5	0
6308	6308	17	01/01/2017	2.5	0.0	2	1	4	7	mirador-MA	Centro	0	2.5	0
6309	6309	17	16/01/2017	2.5	0.0	1	2	1	3	BELÉM	Santa Maria	0	2.5	0
6310	6310	17	16/01/2017	2.5	0.0	1	2	4	3	Araguaína	São José	0	2.5	0
6311	6311	17	15/01/2017	2.5	0.0	2	2	1	3	pastos bons	Centro	0	2.5	0
6312	6312	17	13/01/2017	2.5	0.0	2	2	4	3	Pastos bons ma	São José	0	2.5	0
6313	6313	17	05/01/2017	2.5	0.0	2	2	4	3	pastos bons	Centro	0	2.5	0
6314	6314	17	16/01/2017	2.5	0.0	1	2	4	3	Pastos bons	Santa maria	0	2.5	0
6315	6315	17	15/01/2017	2.25	0.0	1	2	1	3	Pastos Bons	São José	0	2.25	0
6316	6316	17	15/01/2017	2.25	0.0	1	2	4	3	Colinas-Ma	São José 	0	2.25	0
6317	6317	17	09/01/2017	2.25	0.0	2	2	4	3	pastos bons	São José	0	2.25	0
6318	6318	17	02/01/2017	2.25	0.0	2	1	4	8	Pastos Bons	São jose	0	2.25	0
6319	6319	17	12/01/2017	2.25	0.0	2	2	4	3	tucuri para	sao jose	0	2.25	0
6320	6320	17	02/01/2017	2.25	0.0	2	2	4	3	Pastos Bons 	Sao José 	0	2.25	0
6321	6321	17	05/01/2017	2.25	0.0	1	1	4	3	Paraibano	Boa Esperança	0	2.25	0
6322	6322	17	09/01/2017	2.25	0.0	2	2	4	3	Pastos Bons	São José	0	2.25	0
6323	6323	17	16/01/2017	2.0	0.0	2	2	4	3	Paraibano	Sucupira do Jose Horacio	0	2.0	0
6324	6324	17		2.0	0.0	0	0	0	0			0	2.0	0
6325	6325	17	09/01/2017	2.0	0.0	2	2	4	3	Pastos Bons	São José	0	2.0	0
6326	6326	17	12/01/2017	1.75	0.0	1	1	4	3	sucupira do norte	Centro	0	1.75	0
6327	6327	17	15/01/2017	1.75	0.0	1	1	4	3	7081996	Sao jose 	0	1.75	0
6328	6328	17	08/01/2017	1.75	0.0	2	2	1	3	Pastos bons	São jose	0	1.75	0
6329	6329	17	16/01/2017	0.75	0.0	1	2	1	3	Pastos Bons	Centro	0	0.75	0
6330	6330	12	14/01/2017	5.5	2.0	1	1	1	9	GRAVATAI	Tomazetti	1	7.5	1
6331	6331	12	17/01/2017	5.3	1.8	1	1	1	9	são francisco de assis	Centro	1	7.1	1
6332	6332	12	05/01/2017	5.2	1.7	2	1	4	7	São Sepé RS	Tatsch	1	6.9	1
6333	6333	12	16/01/2017	5.2	1.7	1	2	4	3	São Sepé	Kurtz	1	6.9	1
6334	6334	12	02/01/2017	5.05	1.8	2	1	2	8	Caçapava do Sul	Centro	1	6.85	1
6335	6335	12	10/01/2017	5.05	1.8	2	2	4	8	Jaguari	Nossa Senhora de Lourdes	1	6.85	1
6336	6336	12	17/01/2017	5.05	1.8	1	1	2	6	São Pedro do Sul	Centro	1	6.85	1
6337	6337	12	12/01/2017	5.0	1.5	2	1	1	9	Santa Maria	Presidente João Goulart	1	6.5	1
6338	6338	12	17/01/2017	5.0	1.5	1	1	4	8	Bagé	Centro	1	6.5	1
6339	6339	12	16/01/2017	5.0	1.5	1	2	4	3	São Sepé	SÃO FRANCISCO	1	6.5	1
6340	6340	12	07/01/2017	5.0	1.5	2	1	4	3	São Sepé	Centro	1	6.5	1
6341	6341	12	14/01/2017	4.9	1.4	2	2	2	3	SÃO SEPÉ	Centro	0	6.300000000000001	1
6342	6342	12	09/01/2017	4.85	1.6	2	1	4	3	CACAPAVA DO SUL	Centro	0	6.449999999999999	1
6343	6343	12	14/01/2017	4.85	1.6	1	2	1	8	são sepé	Centro	0	6.449999999999999	1
6344	6344	12	14/01/2017	4.85	1.6	2	2	4	8	São Sepé	Centro	0	6.449999999999999	1
6345	6345	12	15/01/2017	4.85	1.6	2	2	4	3	São Sepé	Centro	0	6.449999999999999	1
6346	6346	12	16/01/2017	4.85	1.6	2	1	4	9	São Sepé	Centro	0	6.449999999999999	1
6347	6347	12	15/01/2017	4.75	1.5	1	1	4	3	tapes	Interior	0	6.25	1
6348	6348	12	07/01/2017	4.45	1.2	2	1	1	8	Pelotas	Centro	0	5.65	1
6349	6349	12	14/01/2017	4.35	1.1	1	2	4	3	Cachoeira do Sul	Marina	0	5.449999999999999	1
6350	6350	12	13/01/2017	4.0	0.0	2	1	4	3	Santa Maria	Presidente João Goulart	0	4.0	0
6351	6351	12	09/01/2017	4.0	0.0	2	1	4	7	Santo Ângelo	Centro	0	4.0	0
6352	6352	12	14/01/2017	3.25	0.0	1	1	1	3	Nova Palma	Centro	0	3.25	0
6353	6353	12	17/01/2017	3.0	0.0	1	1	2	3	Bagé	Centro	0	3.0	0
6354	6354	12	05/01/2017	3.0	0.0	2	2	1	3	São Sepé	Centro	0	3.0	0
6355	6355	12	17/01/2017	3.0	0.0	1	1	4	3	CARAZINHO	Centro	0	3.0	0
6356	6356	12	13/01/2017	3.0	0.0	2	2	4	3	cachoeira do sul 	Centro	0	3.0	0
6357	6357	12	06/01/2017	3.0	0.0	2	2	4	3	SÃO SEPÉ	PONTES	0	3.0	0
6358	6358	12	13/01/2017	3.0	0.0	1	1	4	8	Agudo	Centro	0	3.0	0
6359	6359	12	16/01/2017	3.0	0.0	1	2	4	3	Caçapava do Sul	Centro	0	3.0	0
6360	6360	12	05/01/2017	3.0	0.0	2	2	4	3	SÃO SEPÉ	ALTO DO POSTO	0	3.0	0
6361	6361	12	15/01/2017	3.0	0.0	2	1	4	3	Formigueiro	Vargas	0	3.0	0
6362	6362	12	17/01/2017	2.75	0.0	1	1	1	3	Candelária	Nossa Senhora Medianeira	0	2.75	0
6363	6363	12	02/01/2017	2.75	0.0	2	2	4	3	Sao leopoldo	Centro	0	2.75	0
6364	6364	12	02/01/2017	2.5	0.0	1	1	2	3	São Sepé	Centro	0	2.5	0
6365	6365	12	14/01/2017	2.5	0.0	1	1	4	3	Cerro grande do sul	Centro	0	2.5	0
6366	6366	12	07/01/2017	2.5	0.0	1	2	4	8	São sepé	Centro	0	2.5	0
6367	6367	12	09/01/2017	2.5	0.0	1	2	2	8	TRAMANDAÍ	Centro	0	2.5	0
6368	6368	12	15/01/2017	2.5	0.0	2	2	4	3	SÃO SEPÉ	TATSCH	0	2.5	0
6369	6369	12	03/01/2017	2.5	0.0	1	1	4	3	Guaíba	Centro	0	2.5	0
6370	6370	12	03/01/2017	2.25	0.0	1	2	4	3	São Sepé	Centro	0	2.25	0
6371	6371	12	17/01/2017	2.25	0.0	1	1	4	3	são sepé 	santos	0	2.25	0
6372	6372	12	15/01/2017	2.25	0.0	2	1	4	3	São Sepé	Pontes	0	2.25	0
6373	6373	12	05/01/2017	2.0	0.0	2	1	4	3	São Sepé	Entrada baixo grande	0	2.0	0
6374	6374	12	15/01/2017	1.75	0.0	2	1	1	3	Esteio	Três Marias	0	1.75	0
6375	6375	12	17/01/2017	1.5	0.0	1	1	1	8	são lourenço do sul	Centro	0	1.5	0
6376	6376	12	15/01/2017	1.25	0.0	2	2	4	3	São Sepé 	Centro	0	1.25	0
6377	6377	12	09/01/2017	0.75	0.0	2	2	3	3	São Sepé	BR 392	0	0.75	0
6378	6378	5	13/01/2017	5.5	2.0	1	1	4	6	Campos dos Goytacazes	Parque Rosário	1	7.5	1
6379	6379	5	16/01/2017	5.4	1.9	2	2	4	6	Campos dosGoytacazes	Parque Pecuária	1	7.300000000000001	1
6380	6380	5	17/01/2017	5.3	1.8	1	1	4	3	CAMPOS DOS GOYTACAZES	Parque Turf Club	1	7.1	1
6381	6381	5	17/01/2017	5.3	1.8	1	1	4	6	Baixa Grande	Parque Califórnia	1	7.1	1
6382	6382	5	16/01/2017	5.1	1.6	2	1	1	9	Itaperuna	Parque Turf Club	1	6.699999999999999	1
6383	6383	5	07/01/2017	5.1	1.6	2	1	1	8	Campos dos Goitacazes	Parque Esplanada	1	6.699999999999999	1
6384	6384	5	16/01/2017	5.1	1.6	2	1	4	9	Cachoeiro de itapemirin	Santa lucia	1	6.699999999999999	1
6385	6385	5	13/01/2017	5.05	1.8	1	2	1	3	Campos dos Goytacazes	Parque Rosário	1	6.85	1
6386	6386	5	16/01/2017	5.05	1.8	2	2	4	8	MIMOSO DO SUL	Parque Califórnia	1	6.85	1
6387	6387	5	17/01/2017	5.0	1.5	1	1	1	8	campos dos goitacazes	Tijuca	1	6.5	1
6388	6388	5	16/01/2017	5.0	1.5	2	1	4	9	RIO DE JANEIRO	SANDINHA	1	6.5	1
6389	6389	5	09/01/2017	5.0	0.0	2	1	4	3	Itaperuna	Centro	0	5.0	0
6390	6390	5	02/01/2017	4.95	1.7	2	2	4	9	Campos dos Goytacazes	Parque São Caetano	0	6.65	1
6391	6391	5	05/01/2017	4.85	1.6	1	1	1	8	Campos dos Goytacazes	Parque Corrientes	0	6.449999999999999	1
6392	6392	5	09/01/2017	4.75	1.5	1	2	1	9	Rio de Janeiro	Conselheiro Josino	0	6.25	1
6393	6393	5	16/01/2017	4.75	1.5	1	2	4	8	Campos dos Goytacazes	Centro	0	6.25	1
6394	6394	5	17/01/2017	4.75	1.5	1	2	4	3	Quissamã	Barra do Furado	0	6.25	1
6395	6395	5	16/01/2017	4.7	1.2	2	1	4	3	Santo Antônio de Pádua 	Centro	0	5.9	1
6396	6396	5	08/01/2017	4.65	1.4	1	2	1	3	CAMPOS DOS GOYTACAZES	Parque Tarcisio Miranda	0	6.050000000000001	1
6397	6397	5	13/01/2017	4.65	1.4	1	2	1	8	varre sai	Parque Turf Club	0	6.050000000000001	1
6398	6398	5	15/01/2017	4.55	1.3	2	2	1	7	Campos	Parque Penha	0	5.85	1
6399	6399	5	05/01/2017	4.5	0.0	2	1	1	3	Campos dos Goytacazes	Centro	0	4.5	0
6400	6400	5	10/01/2017	4.0	0.0	1	1	4	3	campos dos goytacazes	Parque Turf Club	0	4.0	0
6401	6401	5	17/01/2017	3.75	0.0	1	1	2	8	Campos dos Goytacazes	Parque Jóquei Club	0	3.75	0
6402	6402	5	09/01/2017	3.75	0.0	2	1	1	8	Castelo	Zona Rural	0	3.75	0
6403	6403	5	09/01/2017	3.75	0.0	2	2	4	8	espera feliz	Parque Jóquei Club	0	3.75	0
6404	6404	5	16/01/2017	3.0	0.0	2	1	2	3	Campos dos Goytacazes	Ibitioca	0	3.0	0
6405	6405	5	13/01/2017	3.0	0.0	1	1	1	3	campos dos goytacazes	Parque São Caetano	0	3.0	0
6406	6406	5	12/01/2017	3.0	0.0	2	2	1	3	Campos dos Goytacazes	Nova Goytacazes (Goytacazes)	0	3.0	0
6407	6407	5	16/01/2017	3.0	0.0	2	2	1	3	Campos dos Goytacazes	LAGOA DE CIMA	0	3.0	0
6408	6408	5	12/01/2017	3.0	0.0	1	1	4	9	São Fidelis 	Montese	0	3.0	0
6409	6409	5	17/01/2017	3.0	0.0	1	1	4	3	campos dos goytacazes	Parque João Maria	0	3.0	0
6410	6410	5	17/01/2017	3.0	0.0	1	1	4	3	CAMPOS DOS GOYTACAZES	ALEGRIA DOS ANJOS	0	3.0	0
6411	6411	5	16/01/2017	2.75	0.0	2	1	1	3	são josé de ubá 	Centro	0	2.75	0
6412	6412	5	16/01/2017	2.75	0.0	2	2	1	3	Porto Seguro	Ibitioca	0	2.75	0
6413	6413	5	12/01/2017	2.75	0.0	1	1	4	3	Campos dos Goytacazes	Parque Guarus	0	2.75	0
6414	6414	5	16/01/2017	2.75	0.0	2	1	1	3	campos dos goytacazes 	chatuba	0	2.75	0
6415	6415	5	16/01/2017	2.75	0.0	2	1	4	3	Cantagalo	2 Dist	0	2.75	0
6416	6416	5	16/01/2017	2.75	0.0	2	1	4	3	Campos dos Goytacazes 	Custodópolis	0	2.75	0
6417	6417	5	16/01/2017	2.5	0.0	2	2	2	8	São Sebastião do alto	Centro	0	2.5	0
6418	6418	5	14/01/2017	2.5	0.0	1	2	4	8	RIO DE JANEIRO	Peró	0	2.5	0
6419	6419	5	15/01/2017	2.25	0.0	1	1	4	3	macae	caxias	0	2.25	0
6420	6420	5	17/01/2017	2.25	0.0	1	2	4	3	Petrópolis 	Praça Cordeiro	0	2.25	0
6421	6421	5	17/01/2017	2.0	0.0	1	1	4	3	Macaé 	Praça Cordeiro	0	2.0	0
6422	6422	5	16/01/2017	2.0	0.0	1	1	4	8	ipatinga	parque nautico	0	2.0	0
6423	6423	18	14/01/2017	5.55	2.3	2	1	4	3	Linhares	São Jorge do Tiradentes	1	7.85	1
6424	6424	18	11/01/2017	5.5	2.0	2	2	4	4	Vitória	Enseada do Suá	1	7.5	1
6425	6425	18	16/01/2017	5.4	1.9	1	1	1	5	Vitória	Parque Residencial Laranjeiras	1	7.300000000000001	1
6426	6426	18	15/01/2017	5.4	1.9	2	1	4	8	colatina	ZONA RURAL	1	7.300000000000001	1
6427	6427	18	10/01/2017	5.4	1.9	2	2	2	8	VITORIA	Alecrim	1	7.300000000000001	1
6428	6428	18	15/01/2017	5.35	2.1	2	2	4	6	CALDEIRÃO GRANDE	BOA VISTA	1	7.449999999999999	1
6429	6429	18	10/01/2017	5.3	1.8	1	2	4	8	COLATINA	SÃO JORGE TIRADENTES	1	7.1	1
6430	6430	18	16/01/2017	5.25	2.0	2	1	4	3	colatina	nova brasília	1	7.25	1
6431	6431	18	17/01/2017	5.1	1.6	2	2	1	8	VILA VELHA	Praia da Costa	1	6.699999999999999	1
6432	6432	18	07/01/2017	5.05	1.8	2	2	4	8	linhares	INTERIOR	1	6.85	1
6433	6433	18	14/01/2017	5.0	1.5	2	1	4	8	Linhares	Juparanã	1	6.5	1
6434	6434	18	14/01/2017	4.95	1.7	2	1	4	8	PEDRO CANÁRIO	Boa Vista	0	6.65	1
6435	6435	18	13/01/2017	4.9	1.4	2	1	4	3	pedro canario	rural	0	6.300000000000001	1
6436	6436	18	04/01/2017	4.9	1.4	2	1	1	3	JAGUARÉ	Irma Tereza	0	6.300000000000001	1
6437	6437	18	11/01/2017	4.9	1.4	2	2	1	3	Rio Bananal 	Lagrimal 	0	6.300000000000001	1
6438	6438	18	06/01/2017	4.9	1.4	2	2	4	3	RIO BANANAL	CÓRREGO ARAUJO 	0	6.300000000000001	1
6439	6439	18	13/01/2017	4.85	1.6	2	2	1	3	PEDRO CANARIO	Centro	0	6.449999999999999	1
6440	6440	18	14/01/2017	4.8	1.3	2	1	4	3	RIO BANANAL	São Jorge do Tiradentes	0	6.1	1
6441	6441	18	10/01/2017	4.8	1.3	2	1	1	8	Linhares 	São Sebastião 	0	6.1	1
6442	6442	18	11/01/2017	4.75	1.5	2	1	1	8	Sooretama	Centro	0	6.25	1
6443	6443	18	17/01/2017	4.75	1.5	2	1	1	8	Nova Viçosa	Guriri Norte	0	6.25	1
6444	6444	18	17/01/2017	4.75	1.5	1	2	4	3	Pinheiros 	Zona rural	0	6.25	1
6445	6445	18	14/01/2017	4.75	0.0	2	1	1	3	Rio Bananal	São Bento	0	4.75	0
6446	6446	18	11/01/2017	4.75	0.0	2	1	4	4	MEDEIROS NETO	SAYONARA	0	4.75	0
6447	6447	18	10/01/2017	4.65	1.4	1	2	4	7	Rio Bananal	CenSanto Isidoro 	0	6.050000000000001	1
6448	6448	18	15/01/2017	4.6	1.1	2	1	4	3	linhares	INTERIOR	0	5.699999999999999	1
6449	6449	18	12/01/2017	4.55	1.3	1	2	4	8	Colatina	JURAMA	0	5.85	1
6450	6450	18	16/01/2017	4.5	1.0	2	1	4	3	Rio bananal	Interior	0	5.5	1
6451	6451	18	16/01/2017	4.5	1.0	2	1	4	3	VITÓRIA 	Coqueiral	0	5.5	1
6452	6452	18	09/01/2017	4.5	0.0	2	1	1	7	colatina	Panorama	0	4.5	0
6453	6453	18	05/01/2017	4.45	1.2	2	1	4	3	 RIO BANANAL	Centro	0	5.65	1
6454	6454	18	15/01/2017	4.45	1.2	2	1	4	3	RIO BANANAL	INTERIOR	0	5.65	1
6455	6455	18	14/01/2017	4.25	1.0	2	1	1	3	colatina	Centro	0	5.25	1
6456	6456	18	15/01/2017	4.15	0.9	2	1	4	3	Colatina	Centro	0	5.050000000000001	1
6457	6457	18	06/01/2017	4.0	0.0	2	1	4	3	linhares	Pontal do Ipiranga	0	4.0	0
6458	6458	18	06/01/2017	3.75	0.0	2	1	4	8	Vila Velha	São Jorge do Tiradentes	0	3.75	0
6459	6459	18	14/01/2017	3.75	0.0	1	2	4	8	RIO BANANAL	SANTO ANTONIO	0	3.75	0
6460	6460	18	05/01/2017	3.5	0.0	2	1	4	3	RIO BANANAL	Centro	0	3.5	0
6461	6461	18	13/01/2017	3.25	0.0	2	1	1	7	Pedro Canário	Cristal do Norte	0	3.25	0
6462	6462	18	13/01/2017	3.25	0.0	2	1	1	7	PEDRO CANARIO	Cristal do Norte	0	3.25	0
6463	6463	18	13/01/2017	3.25	0.0	2	1	1	3	RIO BANANAL	Centro	0	3.25	0
6464	6464	18	14/01/2017	3.0	0.0	2	1	1	3	CONCEIÇÃO DA BARRA	BOA VISTA	0	3.0	0
6465	6465	18	16/01/2017	3.0	0.0	1	1	4	8	Rio Bananal	São Jorge do Tiradentes	0	3.0	0
6466	6466	18	17/01/2017	3.0	0.0	2	1	4	3	LINHARES	São Jorge do Tiradentes	0	3.0	0
6467	6467	18	05/01/2017	3.0	0.0	2	1	4	3	Rio Bananal 	Santo Antônio 	0	3.0	0
6468	6468	18	16/01/2017	3.0	0.0	1	2	4	3	COLATINA	Centro	0	3.0	0
6469	6469	18	12/01/2017	3.0	0.0	2	2	4	9	Itabuna	Jardim Camburi	0	3.0	0
6470	6470	18	16/01/2017	3.0	0.0	2	1	1	3	pinheiros	Porto	0	3.0	0
6471	6471	18	17/01/2017	3.0	0.0	2	2	1	3	IPATINGA	Xuri	0	3.0	0
6472	6472	18	14/01/2017	3.0	0.0	2	2	1	8	Marilandia 	Santo Antonio 	0	3.0	0
6473	6473	18	15/01/2017	3.0	0.0	2	2	1	8	LINHARES	ZONA RURAL	0	3.0	0
6474	6474	18	17/01/2017	3.0	0.0	1	2	1	3	Linhares	Santo Antonio	0	3.0	0
